capture_datetime,asof_date,jurisdiction,offender_profiles,arrestee,forensic_profiles,total_profiles,ndis_labs,investigations_aided,source_file
2001-07-15 04:15:59,,Alabama,0,0,0,0,4,88,20010715041559_al.html
2001-08-22 11:55:31,,Alabama,0,0,0,0,4,88,20010822115531_al.html
2001-09-13 00:17:54,,Alabama,0,0,0,0,4,88,20010913001754_al.html
2001-09-13 04:17:42,,Alabama,0,0,0,0,4,88,20010913041742_al.html
2001-09-13 05:46:14,,Alabama,0,0,0,0,4,88,20010913054614_al.html
2001-09-13 12:18:54,,Alabama,0,0,0,0,4,88,20010913121854_al.html
2001-09-13 19:14:31,,Alabama,0,0,0,0,4,88,20010913191431_al.html
2001-09-13 22:48:20,,Alabama,0,0,0,0,4,88,20010913224820_al.html
2001-09-14 19:23:39,,Alabama,0,0,0,0,4,88,20010914192339_al.html
2001-09-14 21:16:11,,Alabama,0,0,0,0,4,88,20010914211611_al.html
2001-11-05 15:31:28,,Alabama,0,0,0,0,4,88,20011105153128_al.html
2002-06-06 18:13:43,,Alabama,0,0,0,0,4,126,20020606181343_al.html
2002-10-03 07:38:04,,Alabama,0,0,0,0,4,126,20021003073804_al.html
2003-06-26 00:35:13,,Alabama,2507,0,22,2529,4,299,20030626003513_al.html
2003-12-23 15:12:21,,Alabama,3105,0,23,3128,4,299,20031223151221_al.html
2004-02-05 18:34:48,,Alabama,9231,0,24,9255,4,299,20040205183448_al.html
2004-04-06 12:25:35,,Alabama,16656,0,10,16666,4,434,20040406122535_al.html
2004-06-05 17:09:24,,Alabama,19161,0,36,19197,4,434,20040605170924_al.html
2004-06-27 06:34:28,,Alabama,19161,0,36,19197,4,434,20040627063428_al.html
2004-06-30 09:16:21,,Alabama,19161,0,36,19197,4,434,20040630091621_al.html
2004-07-07 11:57:21,,Alabama,19161,0,36,19197,4,434,20040707115721_al.html
2004-07-14 07:07:33,,Alabama,19161,0,36,19197,4,434,20040714070733_al.html
2004-07-21 10:34:42,,Alabama,19161,0,36,19197,4,434,20040721103442_al.html
2004-07-28 08:59:11,,Alabama,19161,0,36,19197,4,434,20040728085911_al.html
2004-08-04 18:46:29,,Alabama,19161,0,36,19197,4,434,20040804184629_al.html
2004-08-05 00:00:33,,Alabama,19161,0,36,19197,4,434,20040805000033_al.html
2004-08-05 06:46:50,,Alabama,19161,0,36,19197,4,434,20040805064650_al.html
2004-08-11 20:55:12,,Alabama,20304,0,90,20394,4,434,20040811205512_al.html
2004-08-12 02:14:43,,Alabama,20304,0,90,20394,4,434,20040812021443_al.html
2004-08-12 07:56:34,,Alabama,20304,0,90,20394,4,434,20040812075634_al.html
2004-08-18 05:50:20,,Alabama,20304,0,90,20394,4,434,20040818055020_al.html
2004-08-18 11:09:28,,Alabama,20304,0,90,20394,4,434,20040818110928_al.html
2004-08-18 17:12:19,,Alabama,20304,0,90,20394,4,434,20040818171219_al.html
2004-08-25 12:01:51,,Alabama,20304,0,90,20394,4,434,20040825120151_al.html
2004-08-25 17:32:10,,Alabama,20304,0,90,20394,4,434,20040825173210_al.html
2004-08-25 23:14:18,,Alabama,20304,0,90,20394,4,434,20040825231418_al.html
2004-09-01 09:42:54,,Alabama,20304,0,90,20394,4,434,20040901094254_al.html
2004-09-02 11:17:06,,Alabama,20304,0,90,20394,4,434,20040902111706_al.html
2004-09-08 15:01:42,,Alabama,20304,0,90,20394,4,434,20040908150142_al.html
2004-09-15 08:07:22,,Alabama,20304,0,90,20394,4,434,20040915080722_al.html
2004-09-19 07:01:49,,Alabama,20304,0,90,20394,4,434,20040919070149_al.html
2004-09-22 07:01:23,,Alabama,20294,0,241,20535,4,434,20040922070123_al.html
2004-09-29 16:25:45,,Alabama,20294,0,241,20535,4,434,20040929162545_al.html
2004-10-01 02:24:47,,Alabama,20294,0,241,20535,4,434,20041001022447_al.html
2004-10-06 16:58:54,,Alabama,20294,0,241,20535,4,434,20041006165854_al.html
2004-10-10 12:48:21,,Alabama,20294,0,241,20535,4,434,20041010124821_al.html
2004-10-11 23:04:38,,Alabama,20294,0,241,20535,4,434,20041011230438_al.html
2004-10-14 19:25:43,,Alabama,20294,0,241,20535,4,434,20041014192543_al.html
2004-10-16 08:23:26,,Alabama,20294,0,241,20535,4,434,20041016082326_al.html
2004-10-20 13:27:25,,Alabama,20294,0,241,20535,4,434,20041020132725_al.html
2004-10-23 16:56:28,,Alabama,20294,0,241,20535,4,434,20041023165628_al.html
2004-10-27 02:54:51,,Alabama,20294,0,241,20535,4,434,20041027025451_al.html
2004-10-28 11:51:12,,Alabama,20294,0,241,20535,4,434,20041028115112_al.html
2004-10-29 10:06:03,,Alabama,20294,0,241,20535,4,434,20041029100603_al.html
2004-11-04 05:52:55,,Alabama,20294,0,241,20535,4,434,20041104055255_al.html
2004-11-10 11:03:07,,Alabama,20294,0,241,20535,4,434,20041110110307_al.html
2004-11-12 20:12:25,,Alabama,20294,0,241,20535,4,434,20041112201225_al.html
2004-11-17 07:47:26,,Alabama,20294,0,241,20535,4,434,20041117074726_al.html
2004-11-24 07:23:57,,Alabama,20294,0,241,20535,4,434,20041124072357_al.html
2004-12-01 10:43:01,,Alabama,20294,0,241,20535,4,434,20041201104301_al.html
2004-12-09 04:22:21,,Alabama,20294,0,241,20535,4,434,20041209042221_al.html
2004-12-11 15:34:02,,Alabama,20294,0,241,20535,4,434,20041211153402_al.html
2004-12-15 06:45:22,,Alabama,20294,0,241,20535,4,434,20041215064522_al.html
2004-12-22 00:34:33,,Alabama,20294,0,241,20535,4,434,20041222003433_al.html
2004-12-29 03:30:34,,Alabama,20294,0,241,20535,4,434,20041229033034_al.html
2005-01-05 16:02:43,,Alabama,20294,0,241,20535,4,434,20050105160243_al.html
2005-01-13 02:46:13,,Alabama,20294,0,241,20535,4,434,20050113024613_al.html
2005-01-19 03:12:54,,Alabama,20294,0,241,20535,4,434,20050119031254_al.html
2005-01-20 01:42:59,,Alabama,20294,0,241,20535,4,434,20050120014259_al.html
2005-01-23 03:43:06,,Alabama,20294,0,241,20535,4,434,20050123034306_al.html
2005-01-26 15:39:56,,Alabama,31542,0,676,32218,4,434,20050126153956_al.html
2005-02-03 08:06:24,,Alabama,31542,0,676,32218,4,434,20050203080624_al.html
2005-02-04 12:24:05,,Alabama,31542,0,676,32218,4,434,20050204122405_al.html
2005-02-10 15:01:32,,Alabama,31542,0,676,32218,4,434,20050210150132_al.html
2005-02-12 05:33:52,,Alabama,31542,0,676,32218,4,434,20050212053352_al.html
2005-02-16 06:19:30,,Alabama,31542,0,676,32218,4,434,20050216061930_al.html
2005-02-22 02:58:27,,Alabama,31542,0,676,32218,4,434,20050222025827_al.html
2005-02-23 11:09:28,,Alabama,31542,0,676,32218,4,434,20050223110928_al.html
2005-03-02 11:47:23,,Alabama,31542,0,676,32218,4,434,20050302114723_al.html
